,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
184,2023-10-02,2357.283203125,2407.4998055676465,2357.283203125,2392.0485432776013,15302500,SONY,-34.76534015260131,50.21660244264649,-34.76534015260131
185,2023-10-03,2367.90625,2379.4946982055467,2347.6264656402936,2357.2835058115825,14928000,SONY,10.622744188417528,31.868232565253038,10.622744188417528
186,2023-10-04,2338.934814453125,2353.4203727589866,2318.6550328249186,2337.00340667901,17384500,SONY,1.9314077741150868,34.765339934067924,1.9314077741150868
187,2023-10-05,2379.494384765625,2390.117127554757,2332.17489415949,2351.488971957913,14747000,SONY,28.00541280771222,57.94223339526707,28.00541280771222
188,2023-10-06,2367.90625,2392.048850428222,2367.90625,2385.28892230832,11787000,SONY,-17.382672308319798,24.142600428222067,-17.382672308319798
189,2023-10-10,2434.53955078125,2439.368070318698,2392.048578851708,2394.9456905741768,14084000,SONY,39.59386020707325,47.3194914669898,39.59386020707325
190,2023-10-11,2453.853759765625,2457.716575601541,2428.7454568321714,2442.265312257877,15073000,SONY,11.588447507747787,28.971118769369696,11.588447507747787
191,2023-10-12,2531.110107421875,2531.110107421875,2488.6191327074293,2491.516244619778,21645000,SONY,39.59386280209719,42.490974714445656,39.59386280209719
192,2023-10-13,2481.859130859375,2529.1786240158376,2470.2706835557515,2526.281512189932,15246000,SONY,-44.42238133055707,58.90794046008614,-44.42238133055707
193,2023-10-16,2435.50537109375,2455.7851541203036,2417.156995974487,2449.025226444786,12047000,SONY,-13.519855351035858,38.62815814581654,-13.519855351035858
194,2023-10-17,2473.167724609375,2502.138842039395,2457.716461980031,2485.721875495717,13640500,SONY,-12.554150886342086,44.42238005936406,-12.554150886342086
195,2023-10-18,2466.407958984375,2474.1335908057827,2448.059583408532,2458.6823271629673,10020000,SONY,7.72563182140766,26.074007397250625,7.72563182140766
196,2023-10-19,2441.299560546875,2459.64793540858,2425.848297505439,2425.848297505439,10546500,SONY,15.45126304143605,33.79963790314105,15.45126304143605
197,2023-10-20,2424.882568359375,2435.505311589942,2401.7056740381386,2417.156936918963,11232500,SONY,7.725631440412144,33.799637551803244,7.725631440412144
198,2023-10-23,2402.67138671875,2426.8139850579655,2401.705682785181,2406.5342024530246,9716000,SONY,-3.862815734274591,25.108302272784385,-3.862815734274591
199,2023-10-24,2425.848388671875,2440.3339483176064,2376.597485876387,2434.539724459314,13564000,SONY,-8.69133578743913,63.73646244121937,-8.69133578743913
200,2023-10-25,2433.573974609375,2461.5793893965465,2428.7454548184833,2452.8880537729415,8416500,SONY,-19.314079163566475,32.833934578063236,-19.314079163566475
201,2023-10-26,2365.009033203125,2412.3285279466745,2352.4548815364687,2405.5686001261674,18238500,SONY,-40.55956692304244,59.873646410205765,-40.55956692304244
202,2023-10-27,2340.866455078125,2378.5289104197286,2328.3123032975905,2373.7003905041383,16195500,SONY,-32.83393542601334,50.21660712213816,-32.83393542601334
203,2023-10-30,2360.180419921875,2371.768867155534,2326.3807821570363,2327.3464860931745,15813500,SONY,32.83393382870054,45.38808499849756,32.83393382870054
204,2023-10-31,2399.7744140625,2409.4314539581237,2358.249142511318,2373.700406344316,18260500,SONY,26.07400771818402,51.18231144680567,26.07400771818402
205,2023-11-01,2471.236328125,2483.790479068972,2448.0594340745897,2451.922249749658,17282500,SONY,19.31407837534198,35.7310449943825,19.31407837534198
206,2023-11-02,2481.859130859375,2509.864545176465,2476.0649072075635,2501.1732096987475,14648000,SONY,-19.31407883937254,33.79963796890161,-19.31407883937254
207,2023-11-06,2527.247314453125,2538.835762207591,2486.6877473124937,2499.241899046499,26433000,SONY,28.00541540662607,52.148014895097276,28.00541540662607
208,2023-11-07,2540.76708984375,2562.9782806709663,2521.4530108635618,2534.007162200684,16789000,SONY,6.759927643066021,41.525269807404584,6.759927643066021
209,2023-11-08,2577.4638671875,2577.4638671875,2538.8357088182606,2557.1840840436494,18561500,SONY,20.279783143850636,38.62815836923937,20.279783143850636
210,2023-11-09,2557.183837890625,2562.0123572219895,2520.487090972255,2547.526799227896,18253500,SONY,9.657038662729065,41.525266249734614,9.657038662729065
211,2023-11-10,2505.035888671875,2514.6929275642105,2438.402320314759,2487.653218665671,28529500,SONY,17.38267000620408,76.29060724945157,17.38267000620408
212,2023-11-13,2444.19677734375,2522.4187998506027,2428.745513638693,2516.624575961206,19390000,SONY,-72.42779861745612,93.67328621190973,-72.42779861745612
213,2023-11-14,2431.642333984375,2450.9564112995804,2426.8138146555734,2444.1964842392586,11825500,SONY,-12.554150254883552,24.14259664400697,-12.554150254883552
214,2023-11-15,2553.3212890625,2555.252696996738,2497.310458969601,2509.864610542147,23810500,SONY,43.45667852035285,57.94223802713714,43.45667852035285
215,2023-11-16,2550.424072265625,2564.9096311766375,2529.1785858628064,2558.149703684832,12498000,SONY,-7.72563141920682,35.731045313831146,-7.72563141920682
216,2023-11-17,2527.247314453125,2532.075834350819,2498.27619506696,2520.487386596353,16976000,SONY,6.75992785677181,33.79963928385905,6.75992785677181
217,2023-11-20,2497.310546875,2524.350258906129,2476.0650588505414,2510.8304028905645,13822500,SONY,-13.519856015564528,48.285200055587666,-13.519856015564528
218,2023-11-21,2490.550537109375,2502.1389847422997,2475.099273598809,2491.5162410787852,11465000,SONY,-0.9657039694102423,27.039711143490877,-0.9657039694102423
219,2023-11-22,2513.727294921875,2525.3157419211307,2490.5504009233637,2496.3446244229913,9323500,SONY,17.382670498883726,34.765340997767,17.382670498883726
220,2023-11-24,2481.859130859375,2518.555880654183,2476.0649072075635,2514.6930648863085,12864000,SONY,-32.83393402693355,42.49097344661959,-32.83393402693355
221,2023-11-27,2474.133544921875,2518.5559270711356,2474.133544921875,2487.6534003586066,11893000,SONY,-13.519855436731632,44.42238214926056,-13.519855436731632
222,2023-11-28,2477.030517578125,2512.761562081201,2469.304886334217,2512.761562081201,12688000,SONY,-35.73104450307619,43.456675746984274,-35.73104450307619
223,2023-11-29,2459.64794921875,2482.8248439110353,2457.716541327726,2470.270692619381,8809000,SONY,-10.622743400630952,25.10830258330907,-10.622743400630952
224,2023-11-30,2476.06494140625,2478.96205327217,2437.436783193984,2466.4079018531834,19673000,SONY,9.657039553066625,41.52527007818617,9.657039553066625
225,2023-12-01,2456.7509765625,2477.9964645673645,2450.9567525611733,2476.065056566922,10696000,SONY,-19.314080004422067,27.039712006191166,-19.314080004422067
226,2023-12-04,2423.9169921875,2446.1281837493775,2400.740096644671,2433.574031997012,12575500,SONY,-9.657039809511843,45.3880871047063,-9.657039809511843
227,2023-12-05,2439.3681640625,2458.6822429545227,2419.0883812258758,2438.402460117899,13912500,SONY,0.9657039446010458,39.59386172864697,0.9657039446010458
228,2023-12-06,2535.938720703125,2541.732944741289,2445.162544105222,2445.162544105222,23680500,SONY,90.77617659790303,96.570400636067,90.77617659790303
229,2023-12-07,2494.413330078125,2530.1443766181524,2474.133546906758,2530.1443766181524,16787500,SONY,-35.731046540027364,56.01082971139431,-35.731046540027364
230,2023-12-08,2466.407958984375,2488.619150470922,2454.8195112522635,2461.5794390959954,19330500,SONY,4.82851988837956,33.799639218658285,4.82851988837956
231,2023-12-11,2513.727294921875,2537.869892836991,2488.618993090154,2489.5846970067587,12962000,SONY,24.142597915116312,49.250899746836694,24.142597915116312
232,2023-12-12,2518.555908203125,2538.8356912062945,2510.8302765828703,2530.1443556335075,10747000,SONY,-11.58844743038253,28.005414623424258,-11.58844743038253
233,2023-12-13,2530.14453125,2547.5272036020992,2514.6932669370226,2514.6932669370226,13718000,SONY,15.4512643129774,32.833936665076635,15.4512643129774
234,2023-12-14,2503.104736328125,2514.693184181496,2464.4765768168886,2491.5162884747538,17973000,SONY,11.588447853371235,50.21660736460717,11.588447853371235
235,2023-12-15,2581.32666015625,2596.7779233670617,2535.9385744744905,2537.8699823758416,26366500,SONY,43.45667778040843,60.83934889257125,43.45667778040843
236,2023-12-18,2525.31591796875,2557.1841494383366,2502.1390223545054,2546.561405615141,16338500,SONY,-21.24548764639121,55.045127083831176,-21.24548764639121
237,2023-12-19,2535.938720703125,2535.938720703125,2485.72211237237,2506.001896505944,14936000,SONY,29.936824197181068,50.21660833075521,29.936824197181068
238,2023-12-20,2540.76708984375,2559.1154648749284,2526.2815306086086,2535.9385700987027,14641000,SONY,4.828519745047288,32.83393426631983,4.828519745047288
239,2023-12-21,2525.31591796875,2531.1101418723115,2505.036134306286,2507.9332462580664,9859500,SONY,17.382671710683553,26.074007566025557,17.382671710683553
240,2023-12-22,2507.93310546875,2534.9728155007583,2506.9674015390356,2525.3157762036126,11095500,SONY,-17.382670734862586,28.005413961722752,-17.382670734862586
241,2023-12-25,2534.007080078125,2551.3897505969535,2526.2814487364235,2532.0756722426995,7749000,SONY,1.9314078354254889,25.10830186052999,1.9314078354254889
242,2023-12-26,2539.801513671875,2541.732921667063,2522.4188417151854,2538.8358096742813,7501000,SONY,0.9657039975936641,19.314079951877375,0.9657039975936641
243,2023-12-27,2576.498291015625,2582.2925150583887,2552.3556908374426,2553.32139484457,12047500,SONY,23.176896171054977,29.936824220946164,23.176896171054977
244,2023-12-28,2583.258056640625,2584.2237605870328,2559.1154579804324,2559.1154579804324,6987500,SONY,24.14259866019256,25.10830260660032,24.14259866019256
245,2023-12-29,2590.01806640625,2617.057777763213,2568.772578911493,2588.086658452181,12151500,SONY,1.9314079540690727,48.28519885172,1.9314079540690727
246,2024-01-04,2529.178466796875,2576.4979570118603,2529.178466796875,2574.5665492479834,19739500,SONY,-45.3880824511084,47.31949021498531,-45.3880824511084
247,2024-01-05,2543.664306640625,2543.664306640625,2509.8646670307457,2520.4874109081366,10830500,SONY,23.176895732488447,33.79963960987925,23.176895732488447
248,2024-01-09,2576.498291015625,2593.8809631439162,2554.2870988516975,2574.5668830013706,15597500,SONY,1.9314080142544299,39.59386429221877,1.9314080142544299
249,2024-01-10,2675.0,2684.6570397111914,2581.326714801444,2589.052346570397,22891000,SONY,85.94765342960318,103.33032490974756,85.94765342960318
250,2024-01-11,2769.638916015625,2785.0901791454194,2735.8392779192,2755.1533568314426,28131500,SONY,14.48555918418242,49.25090122621941,14.48555918418242
251,2024-01-12,2815.027099609375,2815.992803588658,2756.119156873124,2800.541539920133,27149000,SONY,14.485559689242109,59.873646715533596,14.485559689242109
252,2024-01-15,2785.09033203125,2793.781668018865,2763.844844061525,2793.781668018865,4776500,SONY,-8.69133598761482,29.93682395734004,-8.69133598761482
253,2024-01-16,2777.364501953125,2810.198435564532,2770.6045744448943,2797.6442844778176,14363000,SONY,-20.279782524692564,39.593861119637495,-20.279782524692564
254,2024-01-17,2784.12451171875,2875.866387755268,2784.12451171875,2796.678663176379,23440500,SONY,-12.554151457628905,91.74187603651808,-12.554151457628905
255,2024-01-18,2750.32470703125,2784.1243435291763,2750.32470703125,2766.7416733302425,15630500,SONY,-16.41696629899252,33.79963649792626,-16.41696629899252
256,2024-01-19,2805.369873046875,2821.78683960171,2788.9529064920393,2808.266984791846,16830000,SONY,-2.897111744970971,32.83393310967085,-2.897111744970971
257,2024-01-22,2858.483642578125,2872.9692015776764,2828.546820645719,2829.5125245790223,15589000,SONY,28.971117999102717,44.42238093195738,28.971117999102717
258,2024-01-23,2838.203857421875,2880.694830448946,2833.3753377597077,2857.517936070544,18784000,SONY,-19.314078648668783,47.31949268923836,-19.314078648668783
259,2024-01-24,2807.30126953125,2813.0954929977747,2793.7814147760255,2810.1983812645126,13437500,SONY,-2.897111733262591,19.31407822174924,-2.897111733262591
260,2024-01-25,2772.5361328125,2813.0957000636754,2765.776204937304,2793.7816204202586,15915500,SONY,-21.245487607758605,47.319495126371294,-21.245487607758605
261,2024-01-26,2704.936767578125,2756.1190769967757,2704.936767578125,2753.2219651428895,19076000,SONY,-48.28519756476453,51.182309418650675,-48.28519756476453
262,2024-01-29,2772.5361328125,2783.1588766163795,2748.3935332582287,2751.2906452047414,13695500,SONY,21.245487607758605,34.76534335815086,21.245487607758605
263,2024-01-30,2796.6787109375,2805.370046710441,2784.1245592654736,2787.9873751645587,16211500,SONY,8.69133577294133,21.24548744496724,8.69133577294133
264,2024-01-31,2838.203857421875,2839.1695613543084,2787.987252935336,2798.609996192104,19762500,SONY,39.59386122977094,51.1823084189723,39.59386122977094
265,2024-02-01,2779.2958984375,2812.129831914524,2772.535970956936,2800.541384804986,16904500,SONY,-21.245486367486137,39.59386095758782,-21.245486367486137
266,2024-02-02,2795.712890625,2812.129857512953,2771.5702922603627,2788.9529630829015,14228000,SONY,6.759927542098467,40.559565252590346,6.759927542098467
267,2024-02-05,2795.712890625,2823.718304727979,2789.9186670174868,2810.198449643782,11595500,SONY,-14.485559018782169,33.799637710492334,-14.485559018782169
268,2024-02-06,2753.221923828125,2785.090153742656,2736.8049569024574,2781.22733799544,17012500,SONY,-28.00541416731494,48.28519684019875,-28.00541416731494
269,2024-02-07,2761.913330078125,2777.3645934631772,2737.7707310389806,2777.3645934631772,14526500,SONY,-15.451263385052243,39.593862424196686,-15.451263385052243
270,2024-02-08,2766.741943359375,2770.604759336142,2745.4964554871563,2769.63905534195,16147500,SONY,-2.8971119825750975,25.108303848985543,-2.8971119825750975
271,2024-02-09,2749.359130859375,2777.364545258715,2744.5306111353507,2777.364545258715,14367000,SONY,-28.005414399340225,32.83393412336454,-28.005414399340225
272,2024-02-13,2845.9296875,2854.6210234984733,2793.7816715091617,2796.678783508653,25053500,SONY,49.25090399134706,60.83935198931158,49.25090399134706
273,2024-02-14,2831.444091796875,2832.4097957845274,2788.953116340169,2828.5469798339177,21404000,SONY,2.897111962957297,43.45667944435854,2.897111962957297
274,2024-02-15,2647.960205078125,2688.519770582604,2580.3609292373267,2636.3717577911307,69830500,SONY,11.588447286994324,108.15884134527732,11.588447286994324
275,2024-02-16,2602.572021484375,2668.2398869615317,2576.4980160743276,2639.2687698392565,53360000,SONY,-36.69674835488149,91.74187088720419,-36.69674835488149
276,2024-02-19,2602.572021484375,2618.988987853664,2576.4980160743276,2602.572021484375,20752500,SONY,0.0,42.49097177933663,0.0
277,2024-02-20,2571.669677734375,2614.1606525073053,2566.841157873815,2602.5722048419607,22756500,SONY,-30.902527107585684,47.319494633490194,-30.902527107585684
278,2024-02-21,2546.561279296875,2553.321206849047,2510.830233663965,2511.7959375999894,29653500,SONY,34.76534169688557,42.49097318508211,34.76534169688557
279,2024-02-22,2570.703857421875,2576.4980809923227,2555.2525945673483,2555.2525945673483,26668500,SONY,15.451262854526703,21.245486424974388,15.451262854526703
280,2024-02-26,2517.59033203125,2537.870116063723,2502.139068006509,2529.178780049806,38648500,SONY,-11.588448018555937,35.731048057213684,-11.588448018555937
281,2024-02-27,2497.310546875,2526.2816669083527,2497.310546875,2513.7275148938998,25520000,SONY,-16.41696801889975,28.97112003335269,-16.41696801889975
282,2024-02-28,2495.37890625,2495.37890625,2461.579269361939,2481.8590514947755,23571500,SONY,13.519854755224515,33.79963688806083,13.519854755224515
283,2024-02-29,2500.20751953125,2506.001743214984,2431.64253927373,2450.9566182195103,37086000,SONY,49.25090131173965,74.35920394125378,49.25090131173965
284,2024-03-01,2552.35546875,2557.183988365494,2506.9673843643586,2515.6587196722476,24368000,SONY,36.69674907775243,50.21660400113524,36.69674907775243
